 Confirmed, Confirmed today, Deaths, Deaths today, In IVA, In Hospital,date
3,2,,,,,2020-02-28
4,1,,,,,2020-02-29
4,0,,,,,2020-03-01
5,1,,,,,2020-03-02
15,10,,,,,2020-03-03
36,21,,,,,2020-03-04
58,22,,,,,2020-03-05
94,36,,,,,2020-03-06
115,21,,,,,2020-03-07
144,29,,,,,2020-03-08
208,64,,,,,2020-03-09
234,26,,,,,2020-03-10
266,32,1,1,,,2020-03-11
308,42,1,0,,,2020-03-12
339,31,1,0,,,2020-03-13
357,18,1,0,,,2020-03-14
374,17,2,1,,,2020-03-15
408,34,5,3,,,2020-03-16
443,35,5,0,,,2020-03-17
501,58,5,0,11,0,2020-03-18
567,66,5,0,17,101,2020-03-19
651,84,8,3,20,139,2020-03-20
722,71,10,2,23,181,2020-03-21
781,59,10,0,28,216,2020-03-22
880,99,16,6,47,258,2020-03-23
985,105,19,3,48,284,2020-03-24
1139,154,37,18,65,300,2020-03-25
1271,132,43,6,69,402,2020-03-26
1447,176,60,17,77,450,2020-03-27
